player,slug,season,team,age,height_in,weight_lb
Aaron Gordon,203932,2020-21,DEN,25,80,235
Aaron Holiday,1628988,2020-21,IND,24,72,185
Aaron Nesmith,1630174,2020-21,BOS,21,77,215
Abdel Nader,1627846,2020-21,PHX,27,77,225
Adam Mokoka,1629690,2020-21,CHI,22,76,190
Al Horford,201143,2020-21,BOS,35,81,240
Al-Farouq Aminu,202329,2020-21,CHI,30,80,220
Alec Burks,202692,2020-21,NYK,29,78,214
Aleksej Pokusevski,1630197,2020-21,OKC,19,84,190
Alen Smailagic,1629346,2020-21,GSW,20,82,215
Alex Caruso,1627936,2020-21,LAL,27,76,186
Alex Len,203458,2020-21,WAS,28,84,250
Alfonzo McKinnie,1628035,2020-21,LAL,28,79,215
Alize Johnson,1628993,2020-21,BKN,25,79,212
Amida Brimah,1628578,2020-21,IND,27,82,230
Amir Coffey,1629599,2020-21,LAC,24,79,210
Anderson Varejao,2760,2020-21,CLE,38,83,260
Andre Drummond,203083,2020-21,LAL,27,82,279
Andre Iguodala,2738,2020-21,MIA,37,78,215
Andre Roberson,203460,2020-21,BKN,29,79,210
Andrew Wiggins,203952,2020-21,GSW,26,79,197
Anfernee Simons,1629014,2020-21,POR,22,75,181
Anthony Davis,203076,2020-21,LAL,28,82,253
Anthony Edwards,1630162,2020-21,MIN,19,76,225
Anthony Gill,1630264,2020-21,WAS,28,79,230
Anthony Lamb,1630237,2020-21,HOU,23,78,227
Anthony Tolliver,201229,2020-21,PHI,36,80,240
Anzejs Pasecniks,1628394,2020-21,WAS,25,85,229
Armoni Brooks,1629717,2020-21,HOU,23,75,195
Aron Baynes,203382,2020-21,TOR,34,82,260
Ashton Hagans,1630204,2020-21,MIN,21,75,190
Austin Rivers,203085,2020-21,DEN,28,76,200
Avery Bradley,202340,2020-21,HOU,30,75,180
Axel Toupane,1626253,2020-21,MIL,28,79,210
Bam Adebayo,1628389,2020-21,MIA,23,81,255
Ben McLemore,203463,2020-21,LAL,28,75,195
Ben Simmons,1627732,2020-21,PHI,24,83,240
Bismack Biyombo,202687,2020-21,CHA,28,80,255
Blake Griffin,201933,2020-21,BKN,32,81,250
Boban Marjanovic,1626246,2020-21,DAL,32,88,290
Bobby Portis,1626171,2020-21,MIL,26,82,250
Bogdan Bogdanovic,203992,2020-21,ATL,28,78,220
Bojan Bogdanovic,202711,2020-21,UTA,32,79,226
Bol Bol,1629626,2020-21,DEN,21,86,220
Brad Wanamaker,202954,2020-21,CHA,31,75,210
Bradley Beal,203078,2020-21,WAS,28,75,207
Brandon Clarke,1629634,2020-21,MEM,24,80,215
Brandon Goodwin,1629164,2020-21,ATL,25,72,180
Brandon Ingram,1627742,2020-21,NOP,23,80,190
Brian Bowen II,1628968,2020-21,IND,22,78,190
Brodric Thomas,1630271,2020-21,CLE,24,77,185
Brook Lopez,201572,2020-21,MIL,33,84,282
Bruce Brown,1628971,2020-21,BKN,24,76,202
Bruno Caboclo,203998,2020-21,HOU,25,81,218
Bruno Fernando,1628981,2020-21,ATL,22,81,240
Bryn Forbes,1627854,2020-21,MIL,27,74,205
Buddy Hield,1627741,2020-21,SAC,28,76,220
CJ Elleby,1629604,2020-21,POR,21,78,200
CJ McCollum,203468,2020-21,POR,29,75,190
Caleb Martin,1628997,2020-21,CHA,25,77,205
Cam Reddish,1629629,2020-21,ATL,21,80,218
Cameron Johnson,1629661,2020-21,PHX,25,80,210
Cameron Oliver,1628419,2020-21,HOU,24,80,225
Cameron Payne,1626166,2020-21,PHX,26,73,183
Cameron Reynolds,1629244,2020-21,HOU,26,79,225
Caris LeVert,1627747,2020-21,IND,26,78,205
Carmelo Anthony,2546,2020-21,POR,37,79,238
Carsen Edwards,1629035,2020-21,BOS,23,71,200
Cassius Stanley,1630199,2020-21,IND,21,77,190
Cassius Winston,1630216,2020-21,WAS,23,73,185
Cedi Osman,1626224,2020-21,CLE,26,79,230
Chandler Hutchison,1628990,2020-21,WAS,25,78,210
Charlie Brown Jr.,1629718,2020-21,OKC,24,78,199
Chasson Randle,1626184,2020-21,ORL,28,74,185
Chimezie Metu,1629002,2020-21,SAC,24,81,225
Chris Boucher,1628449,2020-21,TOR,28,81,200
Chris Chiozza,1629185,2020-21,BKN,25,71,175
Chris Paul,101108,2020-21,PHX,36,72,175
