player_url,player,team,age,height,weight
203932,Aaron Gordon,ORL,24,80,235
1628988,Aaron Holiday,IND,23,72,185
1627846,Abdel Nader,OKC,26,77,225
1629690,Adam Mokoka,CHI,21,77,190
1629678,Admiral Schofield,WAS,23,77,241
201143,Al Horford,PHI,34,81,240
202329,Al-Farouq Aminu,ORL,29,80,220
202692,Alec Burks,PHI,28,78,214
1629346,Alen Smailagic,GSW,19,82,215
1627936,Alex Caruso,LAL,26,77,186
203458,Alex Len,SAC,27,84,250
1628035,Alfonzo McKinnie,CLE,27,79,215
1628993,Alize Johnson,IND,24,79,212
203459,Allen Crabbe,MIN,28,77,212
1629019,Allonzo Trier,NYK,24,76,200
1628518,Amile Jefferson,ORL,27,81,222
1629599,Amir Coffey,LAC,23,79,210
203083,Andre Drummond,CLE,26,82,279
2738,Andre Iguodala,MIA,36,78,215
203460,Andre Roberson,OKC,28,79,210
203952,Andrew Wiggins,GSW,25,79,197
1629014,Anfernee Simons,POR,21,75,181
1627790,Ante Zizic,CLE,23,82,266
203076,Anthony Davis,LAL,27,82,253
201229,Anthony Tolliver,MEM,35,80,240
1628499,Antonius Cleveland,DAL,26,77,195
1628394,Anzejs Pasecniks,WAS,24,86,229
203382,Aron Baynes,PHX,33,82,260
203085,Austin Rivers,HOU,27,75,200
202340,Avery Bradley,LAL,29,75,180
1629168,B.J. Johnson,ORL,24,79,200
1628389,Bam Adebayo,MIA,22,81,255
203463,Ben McLemore,HOU,27,75,195
1627732,Ben Simmons,PHI,23,82,240
202687,Bismack Biyombo,CHA,27,80,255
201933,Blake Griffin,DET,31,81,250
1626246,Boban Marjanovic,DAL,31,88,290
1626171,Bobby Portis,NYK,25,82,250
203992,Bogdan Bogdanovic,SAC,27,78,220
202711,Bojan Bogdanovic,UTA,31,80,226
1629626,Bol Bol,DEN,20,86,220
202954,Brad Wanamaker,BOS,30,75,210
203078,Bradley Beal,WAS,27,75,207
1629634,Brandon Clarke,MEM,23,80,215
1629164,Brandon Goodwin,ATL,24,72,180
1627742,Brandon Ingram,NOP,22,79,190
202688,Brandon Knight,DET,28,74,182
1628968,Brian Bowen II,IND,21,78,190
201572,Brook Lopez,MIL,32,84,282
1628971,Bruce Brown,DET,23,76,202
203998,Bruno Caboclo,HOU,24,81,218
1628981,Bruno Fernando,ATL,21,81,240
1627854,Bryn Forbes,SAS,26,74,205
1627741,Buddy Hield,SAC,27,76,220
203468,CJ McCollum,POR,28,75,190
101139,CJ Miles,WAS,33,78,220
1628997,Caleb Martin,CHA,24,77,205
1628403,Caleb Swanigan,POR,23,81,260
1629629,Cam Reddish,ATL,20,80,218
1629661,Cameron Johnson,PHX,24,80,210
1626166,Cameron Payne,PHX,25,73,183
1627747,Caris LeVert,BKN,25,78,205
2546,Carmelo Anthony,POR,36,80,238
1629035,Carsen Edwards,BOS,22,71,200
1626224,Cedi Osman,CLE,25,79,230
1628990,Chandler Hutchison,CHI,24,79,210
202718,Chandler Parsons,ATL,31,81,230
1629718,Charlie Brown Jr.,ATL,23,78,199
1626184,Chasson Randle,GSW,27,74,185
1627767,Cheick Diallo,PHX,23,80,219
1629002,Chimezie Metu,SAS,23,81,225
1628449,Chris Boucher,TOR,27,81,200
1629185,Chris Chiozza,BKN,24,71,175
1629598,Chris Clemons,HOU,22,69,180
101108,Chris Paul,OKC,35,73,175
1629735,Chris Silva,MIA,23,80,234
1626174,Christian Wood,DET,24,82,214
203991,Clint Capela,ATL,26,82,240
1629632,Coby White,CHI,20,76,195
1628998,Cody Martin,CHA,24,77,205
203469,Cody Zeller,CHA,27,84,240
1629012,Collin Sexton,CLE,21,73,190
201147,Corey Brewer,SAC,34,81,188
202709,Cory Joseph,SAC,28,75,200
201584,Courtney Lee,DAL,34,77,215
1626245,Cristiano Felicio,CHI,27,82,270
1626156,D'Angelo Russell,MIN,24,76,193
201571,D.J. Augustin,ORL,32,71,183
1628391,D.J. Wilson,MIL,24,82,231
1629610,DaQuan Jeffries,SAC,22,77,230
1627745,Damian Jones,ATL,25,83,245
203081,Damian Lillard,POR,29,74,195
1627814,Damion Lee,GSW,27,77,210
1628422,Damyean Dotson,NYK,26,77,210
1629655,Daniel Gafford,CHI,21,82,234
1628464,Daniel Theis,BOS,28,80,245
201568,Danilo Gallinari,OKC,31,82,233
201980,Danny Green,LAL,33,78,215
203957,Dante Exum,CLE,24,77,214
1627863,Danuel House Jr.,HOU,27,78,220
203967,Dario Saric,PHX,26,82,225
1629647,Darius Bazley,OKC,20,80,208
1629636,Darius Garland,CLE,20,73,192
1629133,Daryl Macon,MIA,24,74,185
1628021,David Nwaba,HOU,27,77,219
202722,Davis Bertans,WAS,27,82,225
1628368,De'Aaron Fox,SAC,22,75,185
1629631,De'Andre Hunter,ATL,22,79,225
1629001,De'Anthony Melton,MEM,22,74,200
201599,DeAndre Jordan,BKN,31,83,265
1627761,DeAndre' Bembry,ATL,25,77,210
201942,DeMar DeRozan,SAS,30,78,220
201960,DeMarre Carroll,HOU,33,78,215
1629731,Dean Wade,CLE,23,81,228
1629028,Deandre Ayton,PHX,21,83,250
1627749,Dejounte Murray,SAS,23,76,180
1626153,Delon Wright,DAL,28,77,185
203471,Dennis Schroder,OKC,26,73,172
1628372,Dennis Smith Jr.,NYK,22,74,205
1627756,Denzel Valentine,CHI,26,76,220
1629126,Deonte Burton,OKC,26,76,240
202324,Derrick Favors,NOP,28,81,265
1627884,Derrick Jones Jr.,MIA,23,78,210
201565,Derrick Rose,DET,31,74,200
1628476,Derrick Walton,DET,25,72,185
1628401,Derrick White,SAS,25,76,190
1626164,Devin Booker,PHX,23,77,206
1628985,Devon Hall,OKC,24,77,215
1629719,Devontae Cacok,LAL,23,80,240
1628984,Devonte' Graham,CHA,25,73,195
1629608,Dewan Hernandez,TOR,23,82,235
203473,Dewayne Dedmon,ATL,30,84,245
1628415,Dillon Brooks,MEM,24,79,225
203079,Dion Waiters,LAL,28,75,210
1627734,Domantas Sabonis,IND,24,83,240
1628378,Donovan Mitchell,UTA,23,73,215
1629743,Donta Hall,BKN,22,81,229
1628978,Donte DiVincenzo,MIL,23,76,203
1627827,Dorian Finney-Smith,DAL,27,79,220
203926,Doug McDermott,IND,28,79,225
1627733,Dragan Bender,GSW,22,84,249
203110,Draymond Green,GSW,30,78,230
1629234,Drew Eubanks,SAS,23,81,245
1629130,Duncan Robinson,MIA,26,79,215
1628605,Dusty Hannahs,MEM,26,75,210
1628407,Dwayne Bacon,CHA,24,78,221
2730,Dwight Howard,LAL,34,82,265
203939,Dwight Powell,DAL,28,82,240
1629058,Dzanan Musa,BKN,21,81,217
202734,E'Twaun Moore,NOP,31,75,191
202334,Ed Davis,UTA,31,81,218
1628410,Edmond Sumner,IND,24,76,196
203901,Elfrid Payton,NYK,26,75,195
1629059,Elie Okobo,PHX,22,75,190
1626144,Emmanuel Mudiay,UTA,24,75,200
202683,Enes Kanter,BOS,28,82,250
202339,Eric Bledsoe,MIL,30,73,214
201569,Eric Gordon,HOU,31,75,215
1628450,Eric Mika,SAC,25,82,233
1629672,Eric Paschall,GSW,23,78,255
101141,Ersan Ilyasova,MIL,33,81,235
203095,Evan Fournier,ORL,27,79,205
202323,Evan Turner,MIN,31,78,220
1628402,Frank Jackson,NOP,22,75,205
1626163,Frank Kaminsky,PHX,27,84,240
1628412,Frank Mason III,MIL,26,71,190
1628373,Frank Ntilikina,NYK,21,76,200
1627832,Fred VanVleet,TOR,26,73,197
1627788,Furkan Korkmaz,PHI,22,79,202
1629216,Gabe Vincent,MIA,24,75,200
202066,Garrett Temple,BKN,34,77,195
1629726,Garrison Mathews,WAS,23,77,215
1629109,Gary Clark,ORL,25,78,225
203914,Gary Harris,DEN,25,76,210
1627780,Gary Payton II,WAS,27,75,195
1629018,Gary Trent Jr.,POR,21,77,209
201588,George Hill,MIL,34,75,188
1627777,Georges Niang,UTA,27,79,230
203507,Giannis Antetokounmpo,MIL,25,83,242
203922,Glenn Robinson III,PHI,26,78,222
1629048,Goga Bitadze,IND,20,83,250
201609,Goran Dragic,MIA,34,75,190
202330,Gordon Hayward,BOS,30,79,225
203476,Gorgui Dieng,MEM,30,82,252
1629684,Grant Williams,BOS,21,78,236
1628960,Grayson Allen,MEM,24,76,198
